stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
NA,12/7/2008,Andhra Pradesh,Visakhapatnam,NA,Residential and others,8.3,23.2,96,183,Seethammadhara,NA,2008-07-12
NA,12/10/2008,Andhra Pradesh,Visakhapatnam,NA,Residential and others,7.9,31,130,255,Seethammadhara,NA,2008-10-12
NA,13/12/2008,Andhra Pradesh,Visakhapatnam,NA,Residential and others,6.7,37.5,87,186,Seethammadhara,NA,2008-12-13
NA,16/12/2008,Andhra Pradesh,Visakhapatnam,NA,Residential and others,6,17.7,60,143,Seethammadhara,NA,2008-12-16
NA,19/12/2008,Andhra Pradesh,Visakhapatnam,NA,Residential and others,4.1,17.7,60,144,Seethammadhara,NA,2008-12-19
NA,22/12/2008,Andhra Pradesh,Visakhapatnam,NA,Residential and others,5.6,41.3,164,260,Seethammadhara,NA,2008-12-22
NA,1/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.2,32.8,90,170,INS-VIRBAHU,NA,2008-01-01
NA,1/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.9,33,63,156,INS-VIRBAHU,NA,2008-04-01
NA,1/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.4,29.9,74,169,INS-VIRBAHU,NA,2008-07-01
NA,1/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.4,29.9,74,169,INS-VIRBAHU,NA,2008-10-01
NA,13/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7.5,28.1,88,173,INS-VIRBAHU,NA,2008-01-13
NA,16/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7.8,28.5,75,165,INS-VIRBAHU,NA,2008-01-16
NA,19/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.9,31.2,56,132,INS-VIRBAHU,NA,2008-01-19
NA,22/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.5,30.4,84,168,INS-VIRBAHU,NA,2008-01-22
NA,25/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.7,30.6,101,179,INS-VIRBAHU,NA,2008-01-25
NA,28/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.6,32.2,97,176,INS-VIRBAHU,NA,2008-01-28
NA,2/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.4,28.9,61,136,INS-VIRBAHU,NA,2008-01-02
NA,2/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.3,32.3,62,113,INS-VIRBAHU,NA,2008-04-02
NA,2/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.5,30.8,53,128,INS-VIRBAHU,NA,2008-07-02
NA,2/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.4,30.9,69,177,INS-VIRBAHU,NA,2008-10-02
NA,13/2/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.4,31.9,58,133,INS-VIRBAHU,NA,2008-02-13
NA,16/2/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.6,31.9,65,134,INS-VIRBAHU,NA,2008-02-16
NA,19/2/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.5,32.2,61,132,INS-VIRBAHU,NA,2008-02-19
NA,22/2/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.1,30.5,80,157,INS-VIRBAHU,NA,2008-02-22
NA,25/2/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.8,29.8,61,142,INS-VIRBAHU,NA,2008-02-25
NA,28/2/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7.9,30.2,63,137,INS-VIRBAHU,NA,2008-02-28
NA,3/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.3,29.7,84,164,INS-VIRBAHU,NA,2008-01-03
NA,3/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.1,31.7,71,150,INS-VIRBAHU,NA,2008-04-03
NA,3/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.7,28.4,72,145,INS-VIRBAHU,NA,2008-07-03
NA,3/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.9,30.8,76,157,INS-VIRBAHU,NA,2008-10-03
NA,13/3/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.4,30.2,73,139,INS-VIRBAHU,NA,2008-03-13
NA,16/3/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7.6,27.5,77,153,INS-VIRBAHU,NA,2008-03-16
NA,19/3/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.1,29.1,70,142,INS-VIRBAHU,NA,2008-03-19
NA,22/3/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8,27.8,70,142,INS-VIRBAHU,NA,2008-03-22
NA,25/3/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.5,31.3,66,129,INS-VIRBAHU,NA,2008-03-25
NA,28/3/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.2,29.3,73,145,INS-VIRBAHU,NA,2008-03-28
NA,4/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.4,29.5,74,180,INS-VIRBAHU,NA,2008-01-04
NA,4/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.6,30.3,65,143,INS-VIRBAHU,NA,2008-04-04
NA,4/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8,28.5,84,178,INS-VIRBAHU,NA,2008-07-04
NA,4/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.5,29.4,73,154,INS-VIRBAHU,NA,2008-10-04
NA,13/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.1,29.1,67,127,INS-VIRBAHU,NA,2008-04-13
NA,16/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.1,28.7,61,141,INS-VIRBAHU,NA,2008-04-16
NA,19/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7.6,30.1,66,142,INS-VIRBAHU,NA,2008-04-19
NA,22/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.4,28.8,48,129,INS-VIRBAHU,NA,2008-04-22
NA,25/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.2,29.7,71,152,INS-VIRBAHU,NA,2008-04-25
NA,28/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.1,29.1,86,170,INS-VIRBAHU,NA,2008-04-28
NA,5/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.2,28.3,70,137,INS-VIRBAHU,NA,2008-01-05
NA,5/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.6,29.4,72,146,INS-VIRBAHU,NA,2008-04-05
NA,5/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.6,31.2,72,153,INS-VIRBAHU,NA,2008-07-05
NA,5/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.2,31,57,137,INS-VIRBAHU,NA,2008-10-05
NA,13/5/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.3,30.4,66,131,INS-VIRBAHU,NA,2008-05-13
NA,16/5/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.4,31.2,60,141,INS-VIRBAHU,NA,2008-05-16
NA,19/5/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.5,32.2,55,128,INS-VIRBAHU,NA,2008-05-19
NA,22/5/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.5,31.5,60,117,INS-VIRBAHU,NA,2008-05-22
NA,25/5/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7.9,31.2,75,164,INS-VIRBAHU,NA,2008-05-25
NA,28/5/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.4,30.7,65,148,INS-VIRBAHU,NA,2008-05-28
NA,6/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.8,31.8,68,137,INS-VIRBAHU,NA,2008-01-06
NA,6/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.6,31.6,86,179,INS-VIRBAHU,NA,2008-04-06
NA,6/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.2,29.3,70,136,INS-VIRBAHU,NA,2008-07-06
NA,6/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.1,29.1,68,142,INS-VIRBAHU,NA,2008-10-06
NA,13/6/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.9,29.3,65,144,INS-VIRBAHU,NA,2008-06-13
NA,16/6/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.4,29.5,77,163,INS-VIRBAHU,NA,2008-06-16
NA,19/6/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.5,30.3,64,142,INS-VIRBAHU,NA,2008-06-19
NA,22/6/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.1,30.4,69,141,INS-VIRBAHU,NA,2008-06-22
NA,25/6/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.5,29.9,75,137,INS-VIRBAHU,NA,2008-06-25
NA,7/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,15.9,13,42,167,INS-VIRBAHU,NA,2008-01-07
NA,7/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,16.1,11,48,142,INS-VIRBAHU,NA,2008-04-07
NA,7/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,18.4,14.3,65,109,INS-VIRBAHU,NA,2008-07-07
NA,7/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,16.9,10.9,39,101,INS-VIRBAHU,NA,2008-10-07
NA,13/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.4,14,39,107,INS-VIRBAHU,NA,2008-07-13
NA,16/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,20.5,18.4,64,204,INS-VIRBAHU,NA,2008-07-16
NA,19/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,17.8,18.9,42,114,INS-VIRBAHU,NA,2008-07-19
NA,22/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,16.5,13.1,47,142,INS-VIRBAHU,NA,2008-07-22
NA,25/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,24.5,10.6,33,84,INS-VIRBAHU,NA,2008-07-25
NA,8/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,4.8,11.2,88,183,INS-VIRBAHU,NA,2008-01-08
NA,8/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,4.2,15.4,39,97,INS-VIRBAHU,NA,2008-04-08
NA,8/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,4,16.3,42,103,INS-VIRBAHU,NA,2008-07-08
NA,8/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.2,21.2,24,70,INS-VIRBAHU,NA,2008-10-08
NA,13/8/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,17.8,38.5,67,187,INS-VIRBAHU,NA,2008-08-13
NA,16/8/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,12.4,35.9,45,144,INS-VIRBAHU,NA,2008-08-16
NA,19/8/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8,28.4,32,97,INS-VIRBAHU,NA,2008-08-19
NA,22/8/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7,19.8,73,168,INS-VIRBAHU,NA,2008-08-22
NA,25/8/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,4,55.7,52,88,INS-VIRBAHU,NA,2008-08-25
NA,9/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,8.6,10.8,32,87,INS-VIRBAHU,NA,2008-01-09
NA,9/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,10.3,25.7,41,81,INS-VIRBAHU,NA,2008-04-09
NA,9/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,24.8,17.1,46,92,INS-VIRBAHU,NA,2008-07-09
NA,9/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7.9,14.5,33,48,INS-VIRBAHU,NA,2008-10-09
NA,13/9/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,5.9,18,40,103,INS-VIRBAHU,NA,2008-09-13
NA,16/9/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,4.2,11.7,20,58,INS-VIRBAHU,NA,2008-09-16
NA,19/9/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7.1,35.6,46,85,INS-VIRBAHU,NA,2008-09-19
NA,22/9/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,6,14.2,101,151,INS-VIRBAHU,NA,2008-09-22
NA,25/9/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,19.1,14.1,60,135,INS-VIRBAHU,NA,2008-09-25
NA,10/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,20.7,20.6,106,194,INS-VIRBAHU,NA,2008-01-10
NA,10/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,12.9,21.9,76,133,INS-VIRBAHU,NA,2008-04-10
NA,10/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,16.7,32.5,44,136,INS-VIRBAHU,NA,2008-07-10
NA,13/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,47.1,22.5,64,113,INS-VIRBAHU,NA,2008-10-13
NA,16/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,5.1,12.9,51,132,INS-VIRBAHU,NA,2008-10-16
NA,19/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.8,9,110,169,INS-VIRBAHU,NA,2008-10-19
NA,22/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,5,28.8,84,144,INS-VIRBAHU,NA,2008-10-22
NA,25/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,27.1,33.7,43,103,INS-VIRBAHU,NA,2008-10-25
NA,11/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,73.9,53.2,119,156,INS-VIRBAHU,NA,2008-01-11
NA,11/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,15.1,55.9,110,163,INS-VIRBAHU,NA,2008-04-11
NA,11/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,42.7,65.9,78,125,INS-VIRBAHU,NA,2008-07-11
NA,11/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,11.3,60.7,53,80,INS-VIRBAHU,NA,2008-10-11
NA,13/11/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,5,13.9,65,150,INS-VIRBAHU,NA,2008-11-13
NA,16/11/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,4.3,21.2,42,80,INS-VIRBAHU,NA,2008-11-16
NA,19/11/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,4.4,20.2,55,82,INS-VIRBAHU,NA,2008-11-19
NA,22/11/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,4,18.9,26,63,INS-VIRBAHU,NA,2008-11-22
NA,25/11/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,4,11.9,62,141,INS-VIRBAHU,NA,2008-11-25
NA,12/1/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,10.4,58.3,77,154,INS-VIRBAHU,NA,2008-01-12
NA,12/4/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,10.4,10.8,97,181,INS-VIRBAHU,NA,2008-04-12
NA,12/7/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,44.5,38.3,109,202,INS-VIRBAHU,NA,2008-07-12
NA,12/10/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,26.1,26.9,141,205,INS-VIRBAHU,NA,2008-10-12
NA,13/12/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,7.8,27.3,95,178,INS-VIRBAHU,NA,2008-12-13
NA,16/12/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,6.2,22.7,103,297,INS-VIRBAHU,NA,2008-12-16
NA,19/12/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,9.3,35.4,125,229,INS-VIRBAHU,NA,2008-12-19
NA,22/12/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,5.5,32.9,121,211,INS-VIRBAHU,NA,2008-12-22
NA,25/12/2008,Andhra Pradesh,Visakhapatnam,NA,Sensitive Areas,6.8,30.4,104,184,INS-VIRBAHU,NA,2008-12-25
NA,7/3/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,79,191,Hindu College Guntur,NA,2009-03-07
NA,7/4/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,76,183,Hindu College Guntur,NA,2009-04-07
NA,7/9/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,80,195,Hindu College Guntur,NA,2009-09-07
NA,7/10/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,76,186,Hindu College Guntur,NA,2009-10-07
NA,15/7/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,75,180,Hindu College Guntur,NA,2009-07-15
NA,16/7/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,80,193,Hindu College Guntur,NA,2009-07-16
NA,23/7/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,76,186,Hindu College Guntur,NA,2009-07-23
NA,24/7/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,79,191,Hindu College Guntur,NA,2009-07-24
NA,8/6/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,87,207,Hindu College Guntur,NA,2009-06-08
NA,8/7/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,97,240,Hindu College Guntur,NA,2009-07-08
NA,8/11/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,93,235,Hindu College Guntur,NA,2009-11-08
NA,8/12/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,101,249,Hindu College Guntur,NA,2009-12-08
NA,17/8/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,109,265,Hindu College Guntur,NA,2009-08-17
NA,18/8/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,88,218,Hindu College Guntur,NA,2009-08-18
NA,26/8/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,98,235,Hindu College Guntur,NA,2009-08-26
NA,27/8/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,94,243,Hindu College Guntur,NA,2009-08-27
NA,9/1/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,101,264,Hindu College Guntur,NA,2009-01-09
NA,9/2/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,99,264,Hindu College Guntur,NA,2009-02-09
NA,9/10/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,88,229,Hindu College Guntur,NA,2009-10-09
NA,9/11/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,98,259,Hindu College Guntur,NA,2009-11-09
NA,16/9/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,98,249,Hindu College Guntur,NA,2009-09-16
NA,17/9/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,92,234,Hindu College Guntur,NA,2009-09-17
NA,23/9/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,86,221,Hindu College Guntur,NA,2009-09-23
NA,24/9/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,91,247,Hindu College Guntur,NA,2009-09-24
NA,10/5/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,86,215,Hindu College Guntur,NA,2009-05-10
NA,10/6/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,92,232,Hindu College Guntur,NA,2009-06-10
NA,10/12/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,81,195,Hindu College Guntur,NA,2009-12-10
NA,13/10/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,83,214,Hindu College Guntur,NA,2009-10-13
NA,19/10/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,84,224,Hindu College Guntur,NA,2009-10-19
NA,20/10/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,72,182,Hindu College Guntur,NA,2009-10-20
NA,27/10/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,82,212,Hindu College Guntur,NA,2009-10-27
NA,28/10/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,77,201,Hindu College Guntur,NA,2009-10-28
NA,11/2/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,81,218,Hindu College Guntur,NA,2009-02-11
NA,11/3/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,79,205,Hindu College Guntur,NA,2009-03-11
NA,11/10/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,84,229,Hindu College Guntur,NA,2009-10-11
NA,11/11/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,77,205,Hindu College Guntur,NA,2009-11-11
NA,16/11/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,81,209,Hindu College Guntur,NA,2009-11-16
NA,17/11/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,80,203,Hindu College Guntur,NA,2009-11-17
NA,23/11/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,79,205,Hindu College Guntur,NA,2009-11-23
NA,24/11/2009,Andhra Pradesh,Guntur,NA,Residential and others,4,9,77,200,Hindu College Guntur,NA,2009-11-24
NA,1/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,28,101,289,C.I.T.D. Balanagar,NA,2009-02-01
NA,1/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28.5,97,289,C.I.T.D. Balanagar,NA,2009-04-01
NA,1/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,28.5,99,283,C.I.T.D. Balanagar,NA,2009-08-01
NA,1/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.6,27.7,88,266,C.I.T.D. Balanagar,NA,2009-10-01
NA,14/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,25.2,85,255,C.I.T.D. Balanagar,NA,2009-01-14
NA,16/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,29,95,274,C.I.T.D. Balanagar,NA,2009-01-16
NA,20/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,28.6,111,319,C.I.T.D. Balanagar,NA,2009-01-20
NA,22/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,28.7,112,319,C.I.T.D. Balanagar,NA,2009-01-22
NA,28/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.8,107,311,C.I.T.D. Balanagar,NA,2009-01-28
NA,2/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,28.7,109,316,C.I.T.D. Balanagar,NA,2009-02-02
NA,2/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,28.7,115,330,C.I.T.D. Balanagar,NA,2009-04-02
NA,2/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,28.7,121,358,C.I.T.D. Balanagar,NA,2009-08-02
NA,2/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,27.7,138,366,C.I.T.D. Balanagar,NA,2009-10-02
NA,14/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,28.5,113,324,C.I.T.D. Balanagar,NA,2009-02-14
NA,16/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,28.3,111,317,C.I.T.D. Balanagar,NA,2009-02-16
NA,20/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,26.9,120,340,C.I.T.D. Balanagar,NA,2009-02-20
NA,22/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28,106,301,C.I.T.D. Balanagar,NA,2009-02-22
NA,26/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,29.1,105,296,C.I.T.D. Balanagar,NA,2009-02-26
NA,3/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,29,129,372,C.I.T.D. Balanagar,NA,2009-02-03
NA,3/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,28.5,119,345,C.I.T.D. Balanagar,NA,2009-04-03
NA,3/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.4,130,377,C.I.T.D. Balanagar,NA,2009-08-03
NA,3/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,28,119,351,C.I.T.D. Balanagar,NA,2009-10-03
NA,14/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.6,27.4,115,341,C.I.T.D. Balanagar,NA,2009-03-14
NA,16/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.7,104,312,C.I.T.D. Balanagar,NA,2009-03-16
NA,20/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,28.1,114,334,C.I.T.D. Balanagar,NA,2009-03-20
NA,22/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28,109,310,C.I.T.D. Balanagar,NA,2009-03-22
NA,26/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28,115,344,C.I.T.D. Balanagar,NA,2009-03-26
NA,4/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.7,123,362,C.I.T.D. Balanagar,NA,2009-02-04
NA,4/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27,114,330,C.I.T.D. Balanagar,NA,2009-04-04
NA,4/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,28.3,115,330,C.I.T.D. Balanagar,NA,2009-08-04
NA,4/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,26.5,89,250,C.I.T.D. Balanagar,NA,2009-10-04
NA,14/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,25.8,106,295,C.I.T.D. Balanagar,NA,2009-04-14
NA,16/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,25.5,115,334,C.I.T.D. Balanagar,NA,2009-04-16
NA,20/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.8,105,302,C.I.T.D. Balanagar,NA,2009-04-20
NA,22/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.5,113,329,C.I.T.D. Balanagar,NA,2009-04-22
NA,26/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.2,110,326,C.I.T.D. Balanagar,NA,2009-04-26
NA,5/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27,123,365,C.I.T.D. Balanagar,NA,2009-02-05
NA,5/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,25.7,109,328,C.I.T.D. Balanagar,NA,2009-04-05
